Rank,Country,Code,Gold.Men,Silver.Men,Bronze.Men,Men.Total,Gold.Women,Silver.Women,Bronze.Women,Women.Total,Gold.Open.Mixed,Silver.Open.Mixed,Bronze.Open.Mixed,Open.Mixed.Total,Gold.Total,Silver.Total,Bronze.Total,Total,RankbyTotal,Population
1,China,CHN,24,10,8,42,27,11,19,57,0,0,1,1,51,21,28,100,2,1325861000
2,UnitedStates,USA,20,13,20,53,15,23,15,53,1,2,1,4,36,38,36,110,1,305020000
3,RussianFed,RUS,12,8,20,40,11,13,8,32,0,0,0,0,23,21,28,72,3,141888900
4,GreatBritain,GBR,11,8,7,26,7,5,6,18,1,0,2,3,19,13,15,47,4,60975000
5,Germany,GER,7,7,6,20,6,2,7,15,3,1,2,6,16,10,15,41,6,82191000
6,Australia,AUS,6,6,9,21,8,7,8,23,0,2,0,2,14,15,17,46,5,21407290
7,SouthKorea,KOR,8,6,4,18,4,4,4,12,1,0,0,1,13,10,8,31,8,48224000
8,Japan,JPN,4,4,5,13,5,2,5,12,0,0,0,0,9,6,10,25,11,127690000
9,Italy,ITA,4,7,6,17,4,3,4,11,0,0,0,0,8,10,10,28,9,59619290
10,France,FRA,6,14,12,32,1,2,4,7,0,0,1,1,7,16,17,40,7,64473140
11,Ukraine,UKR,4,3,8,15,3,2,7,12,0,0,0,0,7,5,15,27,10,46059306
12,Netherlands,NED,1,0,2,3,5,4,2,11,1,1,0,2,7,5,4,16,16,16448000
13,Jamaica,JAM,3,0,0,3,3,3,2,8,0,0,0,0,6,3,2,11,20,2714000
14,Spain,ESP,4,6,2,12,0,3,1,4,1,1,0,2,5,10,3,18,14,46063500
15,Kenya,KEN,3,2,4,9,2,3,0,5,0,0,0,0,5,5,4,14,18,37538000
16,Belarus,BLR,3,3,5,11,1,2,5,8,0,0,0,0,4,5,10,19,13,9690000
17,Romania,ROU,0,0,1,1,4,1,2,7,0,0,0,0,4,1,3,8,25,21438000
18,Ethiopia,ETH,2,1,1,4,2,0,1,3,0,0,0,0,4,1,2,7,27,79221000
19,Canada,CAN,1,5,3,9,1,3,3,7,1,1,0,2,3,9,6,18,14,33362600
20,Poland,POL,3,4,0,7,0,2,1,3,0,0,0,0,3,6,1,10,21,38115967
21,Hungary,HUN,2,4,1,7,1,1,1,3,0,0,0,0,3,5,2,10,21,10043000
21,Norway,NOR,2,3,0,5,1,2,1,4,0,0,1,1,3,5,2,10,21,4780000
23,Brazil,BRA,1,3,5,9,2,1,3,6,0,0,0,0,3,4,8,15,17,190044000
24,CzechRepublic,CZE,1,2,0,3,2,1,0,3,0,0,0,0,3,3,0,6,30,10403136
25,Slovakia,SVK,2,1,1,4,1,1,0,2,0,0,0,0,3,2,1,6,30,5402273
26,NewZealand,NZL,1,1,5,7,2,0,0,2,0,0,0,0,3,1,5,9,24,4276100
