Rank,Country,Code,Gold,Silver,Bronze,Total,Population,Men.Total, Women.Total,Mixed.Total
1,UnitedStates,USA,46,29,29,104,314235000,45,58,1
2,China,CHN,38,27,23,88,1347350000,36,50,2
3,GreatBritain,GBR,29,17,19,65,62262000,39,22,4
4,RussianFed,RUS,24,26,32,82,143117000,38,44,0
5,SouthKorea,KOR,13,8,7,28,50004441,21,7,0
6,Germany,GER,11,19,14,44,81844000,28,14,2
7,France,FRA,11,11,12,34,65350000,19,15,0
8,Italy,ITA,8,9,11,28,59464644,20,8,0
9,Hungary,HUN,8,4,5,17,9957731,11,6,0
10,Australia,AUS,7,16,12,35,22710374,15,20,0
11,Japan,JPN,7,14,17,38,127570000,21,17,0
12,Kazakhstan,KAZ,7,1,5,13,16793000,7,6,0
13,Netherlands,NED,6,6,8,20,16740554,6,12,2
14,Ukraine,UKR,6,5,9,20,45561989,10,10,0
15,NewZealand,NZL,6,2,5,13,4439600,7,5,1
16,Cuba,CUB,5,3,6,14,11247925,11,3,0
17,Iran,IRI,4,5,3,12,75149669,12,0,0
18,Jamaica,JAM,4,4,4,12,2709300,7,5,0
19,CzechRepublic,CZE,4,3,3,10,10507566,5,5,0
20,NorthKorea,PRK,4,0,2,6,24554000,3,3,0
21,Spain,ESP,3,10,4,17,46163116,6,11,0
22,Brazil,BRA,3,5,9,17,192376496,11,6,0
23,SouthAfrica,RSA,3,2,1,6,50586757,4,2,0
24,Ethiopia,ETH,3,1,3,7,84320987,2,5,0
25,Croatia,CRO,3,1,2,6,4290612,4,2,0
26,Belarus,BLR,2,5,5,12,9457500,3,8,1
27,Romania,ROU,2,5,2,9,19042936,3,6,0
28,Kenya,KEN,2,4,5,11,38610097,7,4,0
29,Denmark,DEN,2,4,3,9,5584758,7,1,1
30,Azerbaijan,AZE,2,2,6,10,9235100,8,2,0
30,Poland,POL,2,2,6,10,38511824,5,5,0
32,Turkey,TUR,2,2,1,5,74724269,2,3,0
33,Switzerland,SUI,2,2,0,4,7952600,3,1,0
34,Lithuania,LTU,2,1,2,5,3182800,3,2,0
35,Norway,NOR,2,1,1,4,5030700,3,1,0
36,Canada,CAN,1,5,12,18,34899100,9,9,0
37,Sweden,SWE,1,4,3,8,9514406,6,2,0
38,Colombia,COL,1,3,4,8,46668000,4,4,0
39,Georgia,GEO,1,3,3,7,4497600,7,0,0
39,Mexico,MEX,1,3,3,7,112336538,2,5,0
41,Ireland,IRL,1,1,3,5,4588252,4,1,0
42,Argentina,ARG,1,1,2,4,40117096,3,1,0
42,Slovenia,SLO,1,1,2,4,2057880,3,1,0
42,Serbia,SRB,1,1,2,4,7364570,2,1,0
45,Tunisia,TUN,1,1,1,3,10673800,2,1,0
46,DominicanRep.,DOM,1,1,0,2,9445281,2,0,0
47,TrinidadTobago,TRI,1,0,3,4,1317714,4,0,0
47,Uzbekistan,UZB,1,0,3,4,29123400,4,0,0
49,Latvia,LAT,1,0,1,2,2070371,2,0,0
50,Algeria,ALG,1,0,0,1,37100000,1,0,0
50,Bahamas,BAH,1,0,0,1,353658,1,0,0
50,Grenada,GRD,1,0,0,1,110821,1,0,0
50,Uganda,UGA,1,0,0,1,33330000,1,0,0
50,Venezuela,VEN,1,0,0,1,28946101,1,0,0
55,India,IND,0,2,4,6,1210193422,4,2,0
56,Mongolia,MGL,0,2,3,5,2736800,4,1,0
57,Thailand,THA,0,2,1,3,65479453,1,2,0
58,Egypt,EGY,0,2,0,2,82458000,2,0,0
59,Slovakia,SVK,0,1,3,4,5445324,2,2,0
60,Armenia,ARM,0,1,2,3,3275700,2,1,0
60,Belgium,BEL,0,1,2,3,10839905,1,2,0
60,Finland,FIN,0,1,2,3,5417790,1,2,0
63,Bulgaria,BUL,0,1,1,2,7364570,1,1,0
63,Estonia,EST,0,1,1,2,1294236,2,0,0
63,Indonesia,INA,0,1,1,2,237641326,2,0,0
63,Malaysia,MAS,0,1,1,2,29453000,1,1,0
63,PuertoRico,PRI,0,1,1,2,3706690,2,0,0
63,ChineseTaipei,TPE,0,1,1,2,23000000,0,2,0
69,Botswana,BWA,0,1,0,1,2024904,1,0,0
69,Cyprus,CYP,0,1,0,1,838897,1,0,0
69,Gabon,GAB,0,1,0,1,1564000,1,0,0
69,Guatemala,GTM,0,1,0,1,14713763,1,0,0
69,Montenegro,MTN,0,1,0,1,620029,0,1,0
69,Portugal,POR,0,1,0,1,10561614,1,0,0
75,Greece,GRE,0,0,2,2,10787690,1,1,0
75,Moldova,MDA,0,0,2,2,3559500,1,1,0
75,Qatar,QAT,0,0,2,2,1699435,2,0,0
75,Singapore,SIN,0,0,2,2,5183700,0,0,0
79,Afghanistan,AFG,0,0,1,1,25500100,1,0,0
79,Bahrain,BRN,0,0,1,1,1234571,0,1,0
79,HongKongChina,HKG,0,0,1,1,,0,1,0
79,SaudiArabia,SAU,0,0,1,1,27136977,0,0,1
79,Kuwait,KWT,0,0,1,1,3582054,1,0,0
79,Morocco,MAR,0,0,1,1,32651200,1,0,0
79,Tajikistan,TJK,0,0,1,1,7800000,0,1,0
