Code,Country,Rank,Gold,Silver,Bronze,M2012,Population,Men.Total,Women.Total,Mixed.Total,GDP,M2008,Pop_std,GDP_std,M2004
AFG,Afghanistan,79,0,0,1,1,25500100,1,0,0,1.79e+10,1,-0.189371333432249,-0.390566744936472,NA
ALG,Algeria,50,1,0,0,1,37100000,1,0,0,1.834e+11,2,-0.130517213745821,-0.305805551605588,NA
ARG,Argentina,42,1,1,2,4,40117096,3,1,0,4.352e+11,6,-0.115209449964285,-0.176845621208509,6
ARM,Armenia,60,0,1,2,3,3275700,2,1,0,1.02e+10,6,-0.30213071045783,-0.394510317073317,NA
AUS,Australia,10,7,16,12,35,22710374,15,20,0,1.507e+12,46,-0.203525495786781,0.372079134151256,49
AZE,Azerbaijan,30,2,2,6,10,9235100,8,2,0,6.85e+10,7,-0.271894653176363,-0.364651842322921,5
BAH,Bahamas,50,1,0,0,1,353658,1,0,0,8.1e+09,2,-0.316956201160058,-0.395585836747001,2
BEL,Belgium,60,0,1,2,3,10839905,1,2,0,5.29e+11,2,-0.263752394575566,-0.128805742450582,3
BLR,Belarus,26,2,5,5,12,9457500,3,8,1,5.77e+10,19,-0.270766267912846,-0.370183086359015,15
BRA,Brazil,22,3,5,9,17,192376496,11,6,0,2.518e+12,15,0.657305222660794,0.889865034196715,10
BRN,Bahrain,79,0,0,1,1,1234571,0,1,0,2.64e+10,1,-0.312486735118512,-0.386213451019176,NA
BUL,Bulgaria,63,0,1,1,2,7364570,1,1,0,5.43e+10,5,-0.281385113999047,-0.371924403925933,12
BWA,Botswana,69,0,1,0,1,2024904,1,0,0,1.64e+10,0,-0.308476842535461,-0.391334973274818,NA
CAN,Canada,36,1,5,12,18,34899100,9,9,0,1.759e+12,18,-0.14168386449435,0.501141494993448,12
CHN,China,2,38,27,23,88,1347350000,36,50,2,6.989e+12,100,6.51726512223482,3.17969763469449,63
COL,Colombia,38,1,3,4,8,46668000,4,4,0,3.215e+11,2,-0.081972293775844,-0.235077329255165,1
CRO,Croatia,25,3,1,2,6,4290612,4,2,0,6.42e+10,5,-0.296981377073992,-0.366854096892847,5
CUB,Cuba,16,5,3,6,14,11247925,11,3,0,5.749e+10,24,-0.261682233805693,-0.370290638326383,27
CYP,Cyprus,69,0,1,0,1,838897,1,0,0,2.57e+10,0,-0.314494256299971,-0.386571957577071,NA
CZE,CzechRepublic,19,4,3,3,10,10507566,5,5,0,2.203e+11,6,-0.265438574566986,-0.286907134482267,8
DEN,Denmark,29,2,4,3,9,5584758,7,1,1,3.491e+11,7,-0.290415301196121,-0.220941927829591,8
DOM,DominicanRep.,46,1,1,0,2,9445281,2,0,0,5.44e+10,2,-0.270828263144568,-0.371873188703377,1
EGY,Egypt,58,0,2,0,2,82458000,2,0,0,2.319e+11,1,0.0996145253844285,-0.280966168665722,5
ESP,Spain,21,3,10,4,17,46163116,6,11,0,1.537e+12,18,-0.0845339109763166,0.387443700918184,19
EST,Estonia,63,0,1,1,2,1294236,2,0,0,2.25e+10,2,-0.31218401431479,-0.388210844698876,3
ETH,Ethiopia,24,3,1,3,7,84320987,2,5,0,3.05e+10,7,0.109066715478503,-0.384113626894362,7
FIN,Finland,60,0,1,2,3,5417790,1,2,0,2.706e+11,4,-0.291262442521115,-0.261145877536385,2
FRA,France,7,11,11,12,34,65350000,19,15,0,2.808e+12,40,0.0128140978294148,1.03838917961035,33
GAB,Gabon,69,0,1,0,1,1564000,1,0,0,1.67e+10,0,-0.310815319520603,-0.391181327607149,NA
GBR,GreatBritain,3,29,17,19,65,62262000,39,22,4,2.481e+12,47,-0.00285340978631366,0.870915401850838,30
GEO,Georgia,39,1,3,3,7,4497600,7,0,0,1.38e+10,6,-0.295931187285661,-0.392666569061285,4
GER,Germany,6,11,19,14,44,81844000,28,14,2,3.629e+12,41,0.0964992890903685,1.4588661567986,48
GRD,Grenada,50,1,0,0,1,110821,1,0,0,8e+08,0,-0.318188277114359,-0.39932454799362,NA
GRE,Greece,75,0,0,2,2,10787690,1,1,0,3.12e+11,4,-0.26401731650243,-0.239942775398025,16
GTM,Guatemala,69,0,1,0,1,14713763,1,0,0,4.67e+10,0,-0.244097699071275,-0.375816760840221,NA
HKG,HongKongChina,79,0,0,1,1,7155000,0,1,0,2.469e+11,0,-0.282448404015571,-0.273283885282258,1
HUN,Hungary,9,8,4,5,17,9957731,11,6,0,1.479e+11,10,-0.268228258520967,-0.323986955613119,17
INA,Indonesia,63,0,1,1,2,237641326,2,0,0,8.343e+11,5,0.886964247514957,0.0275543320141838,4
IND,India,55,0,2,4,6,1210193422,4,2,0,1.843e+12,3,5.82137725618486,0.544162281940845,1
IRI,Iran,17,4,5,3,12,75149669,12,0,0,4.803e+11,2,0.0625344309541292,-0.153747555835561,6
IRL,Ireland,41,1,1,3,5,4588252,4,1,0,2.223e+11,3,-0.295471248522584,-0.285882830031139,1
ITA,Italy,8,8,9,11,28,59464644,20,8,0,2.246e+12,28,-0.0170462842791581,0.750559628843239,32
JAM,Jamaica,18,4,4,4,12,2709300,7,5,0,1.47e+10,11,-0.30500443983398,-0.392205632058277,5
JPN,Japan,11,7,14,17,38,127570000,21,17,0,5.855e+12,25,0.328498140527156,2.59891701090463,37
KAZ,Kazakhstan,12,7,1,5,13,16793000,7,6,0,1.801e+11,13,-0.233548326813372,-0.30749565394995,8
